gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3415620452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101094561	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Papua Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.605679	130.503071	26564.0						2015-03-17T10:24	17	3	2015	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	101094561		Benoît Segerer	2021-11-14T14:01:33	CC_BY_NC_4_0	Benoît Segerer	Benoît Segerer			2025-03-07T13:24:19.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3407991899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99887722	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		FJ		Western	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.670425	177.108755	31.0						2019-07-20T19:20	20	7	2019	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	99887722		Floyd E. Hayes	2021-10-31T16:21:12	CC_BY_NC_4_0	Floyd E. Hayes	Floyd E. Hayes			2025-03-07T13:23:07.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3407960931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99920681	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Maluku	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.713854	128.118646	3447.0						2017-03-15T14:29	15	3	2017	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	99920681		Joe Rowlett	2021-10-31T23:13:51	CC_BY_NC_4_0	Benoît Segerer	Benoît Segerer			2025-03-07T18:20:49.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3407902000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99976196	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		FJ		Eastern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.597823	178.98963							2012-06-21T17:56:16	21	6	2012	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	99976196		Paul Asman	2021-11-01T14:10:57	CC_BY_NC_4_0	Paul Asman	Paul Asman			2025-03-07T18:20:51.243Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399428513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98777274	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.700946	164.213878	7279.0						2007-01-04T11:21	4	1	2007	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98777274		juju98	2021-10-20T09:43:57	CC_BY_NC_4_0	juju98	juju98			2025-03-07T13:21:46.824Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399284488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98690416	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Îles Loyauté	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.720498	166.387162	346.0						2008-01-08T13:08	8	1	2008	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98690416		Tsu Soo Tan	2021-10-19T11:31:53	CC_BY_NC_4_0	juju98	juju98			2025-03-07T13:21:38.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399211980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98266998	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.43201	164.95488	2861.0						2007-12-02T08:57	2	12	2007	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98266998		Joe Rowlett	2021-10-16T15:06:10	CC_BY_NC_4_0	juju98	juju98			2025-03-07T13:21:06.221Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399193528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65289341	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Janub Sina'	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.499633	34.521395	165.0						2020-10-25T11:58	25	10	2020	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	65289341		ajott	2020-11-20T19:53:17	CC_BY_4_0	ajott	ajott			2025-03-07T12:45:34.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399144999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98266368	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Nord	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.400455	164.952933	408.0						2005-10-22T08:16	22	10	2005	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98266368		Sean	2021-10-15T18:21:58	CC_BY_NC_4_0	juju98	juju98			2025-03-07T13:21:05.622Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399115545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68773502	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Janub Sina'	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.499416	34.521298	69.0						2021-01-29T22:26	29	1	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	68773502		ajott	2021-01-29T20:31:56	CC_BY_4_0	ajott	ajott			2025-03-07T12:49:51.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398939443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98749165	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		FJ		Eastern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.597066	178.9911							2014-07-04T17:58:58	4	7	2014	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98749165		Paul Asman	2021-10-20T00:01:54	CC_BY_NC_4_0	Paul Asman	Paul Asman			2025-03-07T13:21:42.445Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398905356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98635212	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MV			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.420246	72.855122	62500.0						2021-09-27T07:32	27	9	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98635212		Sean	2021-10-18T20:50:21	CC_BY_NC_4_0	luismartinezartola	luismartinezartola			2025-03-07T13:21:34.807Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398902163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99399663	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		PH		Negros Oriental	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.162957	123.280407	8450.0						2017-06-04T21:57Z	4	6	2017	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	99399663		mbrunetto	2021-10-25T23:01:39	CC_BY_NC_4_0	mbrunetto	mbrunetto			2025-03-07T18:20:26.820Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398835334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98587729	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Îles Loyauté	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.763977	167.056558	6257.0						2007-01-31T11:57	31	1	2007	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98587729		juju98	2021-10-18T08:32:24	CC_BY_NC_4_0	juju98	juju98			2025-03-07T13:21:30.062Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398778790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98976220	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		PH		Negros Oriental	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.070765	123.267439	8.0						2017-06-14T10:01	14	6	2017	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98976220		Tsu Soo Tan	2021-10-22T13:30:58	CC_BY_NC_4_0	Tsu Soo Tan	Tsu Soo Tan			2025-03-07T13:24:48.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398775547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70247935	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Janub Sina'	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.492127	34.517774	541.0						2021-02-03T14:27	3	2	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	70247935		ajott	2021-02-27T12:34:49	CC_BY_4_0	ajott	ajott			2025-03-07T12:51:37.344Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398759530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66056962	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Janub Sina'	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.494195	34.518723	157.0						2020-10-26T22:02	26	10	2020	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	66056962		ajott	2020-12-03T20:04:52	CC_BY_4_0	ajott	ajott			2025-03-07T12:46:32.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398703150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98428947	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060559	167.962087	363.0						2021-10-16T10:22Z	16	10	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98428947		Susan Prior	2021-10-16T22:37:23	CC_BY_4_0	Susan Prior	Susan Prior			2025-03-07T13:21:18.450Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398685224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98482879	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Îles Loyauté	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.792129	167.119951	887.0						2008-01-24T13:55	24	1	2008	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98482879		juju98	2021-10-17T12:45:36	CC_BY_NC_4_0	juju98	juju98			2025-03-07T13:21:21.970Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398670195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98469721	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MV			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.264942	73.001216	30.0						2007-04-01T11:37	1	4	2007	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98469721		Lara Orselli	2021-10-17T09:13:38	CC_BY_NC_4_0	Lara Orselli	Lara Orselli			2025-03-07T13:21:20.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398663520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65348655	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Janub Sina'	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.572739	34.538287	135.0						2020-10-25T09:23	25	10	2020	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	65348655		ajott	2020-11-21T19:24:33	CC_BY_4_0	ajott	ajott			2025-03-07T12:45:38.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398637164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98427092	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060559	167.962087	363.0						2021-10-16T11:08Z	16	10	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98427092		Susan Prior	2021-10-16T22:16:58	CC_BY_4_0	Susan Prior	Susan Prior			2025-03-07T13:21:18.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391682056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97927789	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060559	167.962087	363.0						2021-10-01T10:16Z	1	10	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	97927789		Susan Prior	2021-10-11T19:37:58	CC_BY_4_0	Susan Prior	Susan Prior			2025-03-07T13:20:41.623Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391680163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98111955	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.66368	145.450916							2016-10-28T21:10	28	10	2016	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	98111955		Paul Asman	2021-10-13T16:11:47	CC_BY_NC_4_0	Paul Asman	Paul Asman			2025-03-07T13:20:54.999Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391489768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97680872	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.66368	145.450916							2016-10-30T19:41:44	30	10	2016	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	97680872		Paul Asman	2021-10-09T19:07:58	CC_BY_NC_4_0	Paul Asman	Paul Asman			2025-03-07T13:20:24.790Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391416055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97991564	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Nord	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.664468	165.04882	149.0						2008-06-24T16:36	24	6	2008	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	97991564		Sean	2021-10-12T17:13:19	CC_BY_NC_4_0	juju98	juju98			2025-03-07T18:19:24.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391329955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97873398	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Nord	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.63358	165.090778	145.0						2007-11-26T11:06	26	11	2007	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	97873398		Sean	2021-10-11T16:43:13	CC_BY_NC_4_0	juju98	juju98			2025-03-07T13:20:38.415Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391324967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97930786	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060559	167.962087	363.0						2021-10-11T06:21Z	11	10	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	97930786		Susan Prior	2021-10-11T20:05:46	CC_BY_4_0	Susan Prior	Susan Prior			2025-03-07T13:20:41.512Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385199393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97202790	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.622559	147.064048	400.0						2021-10-04T11:03	4	10	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	97202790		Adam Smith	2021-10-05T01:04:16	CC_BY_NC_4_0	Adam Smith	Adam Smith			2025-03-07T13:19:54.796Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385105646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96564696	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.902773	152.408325	2720.0						2019-07-31T12:10	31	7	2019	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	96564696		Joanne	2021-09-29T10:56:02	CC_BY_NC_4_0	Joanne	Joanne			2025-03-07T13:19:12.103Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385058185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96088319	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		FJ		Western	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.670383	177.108589	61.0						2017-12-16T18:30	16	12	2017	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	96088319		Floyd E. Hayes	2021-09-25T14:51:16	CC_BY_NC_4_0	Floyd E. Hayes	Floyd E. Hayes			2025-03-07T13:18:41.430Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385022706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94640988	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.214963	103.786613	2.0						2021-09-12T10:54	12	9	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	94640988		Tsu Soo Tan	2021-09-12T22:17:50	CC_BY_NC_4_0	Tsu Soo Tan	Tsu Soo Tan			2025-03-07T13:17:08.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384912502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97430080	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Jawa Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.202401	114.043344	2152.0						2021-10-03T11:23Z	3	10	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	97430080		Sean	2021-10-07T18:01:31	CC0_1_0	Cheryl Gilbert	Cheryl Gilbert			2025-03-07T13:20:08.358Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384909434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96302210	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Sud	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.299032	166.437179	122.0						2020-02-05T10:00	5	2	2020	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	96302210		Joe Rowlett	2021-09-26T23:29:37	CC_BY_NC_4_0	Pierre-Louis Stenger	Pierre-Louis Stenger			2025-03-07T13:18:55.186Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384859669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96496981	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.980408	116.073457	10000.0						2021-09-19T01:56	19	9	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	96496981		tracc	2021-09-28T18:03:02	CC_BY_NC_4_0	tracc	tracc			2025-03-07T13:21:52.376Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
