decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
-149.764655,-17.502507,2019-03-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.126879,-17.73305,2019-04-19T11:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
159.351255,-9.099092,2019-04-14T14:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
159.0434,-9.026502,2019-04-15T14:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
158.320677,-8.787773,2019-04-21T11:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
158.730817,-9.018797,2019-04-22T14:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
130.39133,-2.25013,2019-04-16,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.146915,-17.676633,2019-05-25T12:55:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.387212,-16.913547,2019-05-27T16:20:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.851,-16.0207,2019-05-04T10:33Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.25,GBIF,Amphiprion_chrysopterus
-149.94007,-17.47761,2019-05-21/2019-05-22,HUMAN_OBSERVATION,NA,PRESENT,12,GBIF,Amphiprion_chrysopterus
-149.804519,-17.472539,2019-05-06T13:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.400013,-19.045655,2019-06-29T10:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.888687,-16.790089,2019-06-23T14:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
146.548189,-13.858674,2019-06-15T14:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-175.121997,-21.046166,2019-06-05T14:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-174.028711,-18.770374,2019-06-08T20:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
149.4703,-9.132183,2019-07-26T09:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-147.651301,-15.116228,2019-07-29T11:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
160.178033,-8.742409,2019-07-31T14:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-174.293765,-19.69688,2019-07-08T11:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
158.742326,-9.018357,2019-07-19T11:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
159.160691,-9.090512,2019-07-18T07:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-145.46107,-16.51928,2019-08-21,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-151.78624,-16.49714,2019-08-17,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.497152,-22.695077,2019-08-09T11:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.44423,-16.820137,2019-09-29T14:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-150.991555,-16.813004,2019-09-27T08:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.443819,-16.816525,2019-10-01T14:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.567916,-17.277056,2019-10-06T07:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.427933,-17.350411,2019-10-07T16:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.064706,-17.114467,2019-10-08T10:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.203278,-17.999156,2019-10-11T14:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
157.997076,-8.512749,2019-10-20T22:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
161.537778,-9.518333,2019-10-19T09:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.689636,15.213327,2019-10-03T14:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.677677,15.173489,2019-10-04T13:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
120.97743,13.52141,2019-12-04,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
121.1,13.53373,2019-12-05,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
121.07981,13.52485,2019-12-01,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
120.97816,13.52284,2019-12-02,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
120.98087,13.52282,2019-12-04,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-151.04566,-16.72708,2018-01-28,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.306355,-19.070894,2018-02-22T17:51Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
159.235512,-8.987837,2018-03-21T09:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
158.200635,-8.612647,2018-03-25T18:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
159.351088,-9.100458,2018-03-28T15:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
158.731018,-9.017822,2018-03-23T12:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.87272,-17.48816,2018-03-08,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.90779,-17.48951,2018-04-19,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.095968,-18.416781,2018-06-28T22:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-176.561682,0.013037,2018-06-14T13:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.2912,-16.8073,2018-07-20T13:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-168.165772,-14.554142,2018-07-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.89165,-17.48092,2018-07-18,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.245532,7.105377,2018-07-22T23:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.870477,-17.477831,2018-07-31T14:22:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.782725,-14.374493,2018-07-19T00:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.670041,-14.373957,2018-07-19T00:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.775504,-14.241279,2018-07-18T20:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.79686,-14.368749,2018-07-04T22:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.623275,-14.326429,2018-07-19T00:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-172.12959,-13.837633,2018-08-21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-172.362791,-13.442305,2018-08-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.224819,-17.705273,2018-09-07T10:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-179.804892,-16.747187,2018-09-30T14:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-174.049154,-18.685168,2018-09-14T10:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.081512,-18.283882,2018-09-25T06:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.4026,-16.4176,2018-09-05T10:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
168.262184,-17.696768,2018-10-20T11:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.76273,-17.53691,2018-11-04,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
158.158333,-8.498333,2018-11-25T17:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.203703,-17.997958,2018-12-03T14:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.069387,-17.118237,2018-12-06T08:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
119.635,-8.55888,2018-12-17T10:15Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9,GBIF,Amphiprion_chrysopterus
159.35,-9.096667,2018-12-01T15:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
123.759,9.89054,2017-01-24T10:52Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,14.1,GBIF,Amphiprion_chrysopterus
-149.93856,-17.56787,2017-02-07,HUMAN_OBSERVATION,NA,PRESENT,10,GBIF,Amphiprion_chrysopterus
-149.848749,-17.485148,2017-03-31T08:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
168.309794,-17.767663,2017-04-06T11:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.669354,15.120752,2017-04-02T11:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.646485,15.152079,2017-04-03T07:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
159.0322,-9.00845,2017-04-07T15:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
159.1335,-9.1073,2017-04-13T08:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.515372,-17.161617,2017-05-20T13:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.435425,-17.35592,2017-05-21T14:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.203278,-17.999155,2017-05-15T07:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.794357,15.263079,2017-05-18T12:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.892584,20.543344,2017-06-05T07:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.2245,7.131155,2017-07-20T10:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.36455,7.111333,2017-07-20T12:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.222305,7.137803,2017-07-26T10:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.23785,7.1033,2017-07-27T14:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.857042,-17.482497,2017-07-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-150.981963,-16.714648,2017-08-06T11:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-150.982361,-16.712494,2017-08-05T18:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-150.988987,-16.812655,2017-08-07T10:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-174.072433,-18.712867,2017-09-29,HUMAN_OBSERVATION,Tonga Reef survey data 2016-2018,PRESENT,6,GBIF,Amphiprion_chrysopterus
-174.047567,-18.683283,2017-09-23,HUMAN_OBSERVATION,Tonga Reef survey data 2016-2018,PRESENT,6,GBIF,Amphiprion_chrysopterus
-174.792117,-20.286633,2017-09-05,HUMAN_OBSERVATION,Tonga Reef survey data 2016-2018,PRESENT,5,GBIF,Amphiprion_chrysopterus
150.715139,-2.754651,2017-09-16T04:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.520032,-18.893642,2017-09-17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-174.128817,-18.7096,2017-10-10,HUMAN_OBSERVATION,Tonga Reef survey data 2016-2018,PRESENT,6,GBIF,Amphiprion_chrysopterus
-174.0099,-18.838717,2017-10-07,HUMAN_OBSERVATION,Tonga Reef survey data 2016-2018,PRESENT,6,GBIF,Amphiprion_chrysopterus
-174.1383,-18.692133,2017-10-10,HUMAN_OBSERVATION,Tonga Reef survey data 2016-2018,PRESENT,6,GBIF,Amphiprion_chrysopterus
-174.0997,-18.751083,2017-10-01,HUMAN_OBSERVATION,Tonga Reef survey data 2016-2018,PRESENT,6,GBIF,Amphiprion_chrysopterus
-174.0011,-18.773017,2017-10-06,HUMAN_OBSERVATION,Tonga Reef survey data 2016-2018,PRESENT,6,GBIF,Amphiprion_chrysopterus
177.202245,-17.918275,2017-10-05T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.202162,-17.91838,2017-10-05T08:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.199962,-17.919603,2017-10-05T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.19979,-17.91948,2017-10-05T08:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.913136,-16.789587,2017-10-14T08:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.981742,-17.581088,2017-11-08T11:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.109045,-17.076508,2017-11-09T10:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.06865,-17.10712,2017-11-10T16:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.314608,-17.69369,2017-11-11T16:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.364337,-17.609662,2017-11-11T21:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.193238,-17.398726,2017-11-15T18:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.274341,-16.835612,2017-11-18T12:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
176.938294,-17.137684,2017-11-17T05:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
147.699192,-18.287067,2017-12-22T07:12Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
146.633333,-13.916667,2017-12-22T21:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.115815,-17.683791,2017-12-19T19:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.115815,-17.683873,2017-12-19T19:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.107448,-17.141817,2016-01-19T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.245553,7.2829,2016-01-21T06:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.260964,-16.259182,2016-02-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
149.0582,-19.8083,2016-03-23T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.676878,8.750304,2016-03-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.38758,-19.087297,2016-04-26T15:31:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.23417800000001,-17.640734,2016-04-13T11:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.645756,-14.255762,2016-04-26T15:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.768033,-14.208279,2016-04-18T11:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.679476,-14.331163,2016-04-26T15:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-169.40599,-14.226448,2016-04-17T22:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.132217,-14.270972,2016-04-18T11:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.110488,-17.07647,2016-05-02T15:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.630592,-17.237313,2016-05-08T17:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
152.3412,-18.9854,2016-06-09T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
152.2208,-19.2848,2016-06-07T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
152.3554,-19.2429,2016-06-08T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.666672,-17.416668,2016-07-10T05:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.930912,-16.768797,2016-07-12T11:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.9875,-17.633888,2016-07-14T11:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-151.752136,-16.51654,2016-07-12T09:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-174.017367,-18.664617,2016-07-13,HUMAN_OBSERVATION,Tonga Reef survey data 2016-2018,PRESENT,10,GBIF,Amphiprion_chrysopterus
178.4451,-17.343297,2016-11-02T13:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.203937,-17.992295,2016-11-03T10:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.058012,-17.107125,2016-11-06T13:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.762088,-14.364423,2016-11-10T08:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-177.999,-14.3325,2016-12-15,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,17.5,GBIF,Amphiprion_chrysopterus
-177.99895,-14.33253,2016-12-15,MATERIAL_SAMPLE,NA,PRESENT,15,GBIF,Amphiprion_chrysopterus
-174.1,-18.716667,2015-01-13,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.70179,8.733889,2015-01-25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.701629,8.73408,2015-01-25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.103609,-17.672288000000002,2015-01-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-174.108361,-18.729222,2015-01-13,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.232569,-19.081862,2015-02-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.180896,-19.066745,2015-02-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.402046,-17.002543,2015-02-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
