decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
145.4,-14.55,2022-08-28T10:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436328,-22.3001,2022-08-20T09:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.035196,-22.291382,2022-09-03T11:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.2672,-16.7323,2022-09-09T12:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.641967,13.445278,2022-09-17T11:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.637366,13.444789,2022-09-17T11:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.8477,-16.0173,2022-09-08T12:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
123.887528,-5.771697,2022-09-18T13:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.8196,-15.9674,2022-09-08T10:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.852402,-16.02512,2022-09-08T14:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.223767,1.456714,2022-09-05T09:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.435315,-22.311993,2022-09-18T09:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.34341,-20.9401,2022-09-13,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
168.374835,-17.539244,2022-09-25T09:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.465938,-22.476397,2022-10-15T10:45:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436058,-22.300942,2022-10-28T08:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.719771,-24.114617,2022-10-24T17:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437508,-22.299887,2022-10-30T10:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.780127,1.593968,2022-10-15T21:12:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.710952,-24.115978,2022-10-28T13:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.155795,1.746322,2022-10-30T14:57:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
158.203698,-8.626307,2022-10-30T12:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.153524,1.743357,2022-10-31T15:46:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.155869,1.746342,2022-10-30T15:19:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
123.8837,-5.7878,2022-10-06T11:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.710278,-24.113108,2022-10-24T17:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.513763,-8.530321,2022-11-06T20:23:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.51985,-8.601926,2022-11-07T13:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.482997,-18.576175,2022-11-12T11:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.70376,13.47268,2022-11-10T09:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.413154,-20.838526,2022-11-10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437327,-22.297158,2022-11-16T08:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436166,-22.297973,2022-11-22T09:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.438634,-22.292888,2022-11-26T16:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.518437,-8.674794,2022-11-26T12:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.339628,-22.522729000000002,2022-11-27T11:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.517648,-0.565118,2022-11-11T11:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.517455,-0.564947,2022-11-10T10:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.41792,-21.03338,2022-11-11,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437591,-22.300445,2022-12-02T09:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.364852,-22.391416,2022-12-02T10:51:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.528218,-22.583931,2022-12-30T13:54:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436144,-22.299677,2022-12-31T10:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.435715,-22.296857,2022-12-31T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.715077,-0.53483,2022-12-08T08:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.912602,-16.280445,2022-12-07T13:00:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.04373,-20.78002,2022-12-03,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.13888,-20.78099,2022-12-23,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.07202,-20.77628,2022-12-03,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.855886,-16.091209,2022-12-24T04:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.273046,-20.745025,2021-02-17T15:32Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.481037,-22.281749,2021-02-21T09:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.11206,-20.77599,2021-02-27,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
147.52688,-18.798221,2021-04-02T18:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.648873,-14.81566,2021-04-16T13:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.27081,-20.91339,2021-04-28,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
166.435629,-22.298944,2021-04-02T00:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.008718,-16.520256,2021-05-08T13:15:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.510352,11.37953,2021-05-16T13:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.987485,-16.506433,2021-05-16T11:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.248925,-16.734097,2021-05-15T13:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.31657,-17.200224,2021-05-20T09:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.797438,-15.482001,2021-07-14T16:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.99578,-16.589395,2021-07-02T09:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.482893,-22.281641,2021-07-11T10:25Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.983458,-16.521159,2021-07-06T11:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.434438,-22.312184,2021-07-25T09:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.008718,-16.520348,2021-07-02T12:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.883165,-8.475496,2021-08-24T11:32:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.28256,-20.91494,2021-08-24,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.187012,-14.322942,2021-09-29T10:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.0302,-20.76067,2021-09-02,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
122.869732,-1.240495,2021-11-09T10:37Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.28369,-20.91409,2021-11-04,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.26865,-20.89932,2021-11-25,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.788117,-15.501983,2021-12-17T08:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.6747,-14.93055,2021-12-18T08:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436504,-22.296657,2021-12-22T09:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436045,-22.30118,2021-12-08T09:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.473524,-22.310766,2021-12-19T09:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43318,-22.31183,2021-12-28,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.985927,-16.932469,2021-12-15T13:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.174628,-15.659968,2020-01-13T11:55:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.907032,-8.475634,2020-01-19T13:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.97987,-16.283885,2020-01-03T06:18:27Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43552,-22.312411,2020-01-13T11:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.447053,-21.649284,2020-01-14T12:10Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.509475,-8.518933,2020-01-04T11:48:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.467051,-22.476647,2020-02-05T13:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.201584,-16.887575,2020-03-10T11:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.73361,-17.8575,2020-03-22,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
134.420891,7.294618,2020-03-16T09:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.480399,-22.280614,2020-03-14T14:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436474,-22.300466,2020-03-01T10:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436247,-22.299862,2020-05-28T16:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436268,-22.299843,2020-05-30T08:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.55463,-2.242868,2020-07-24T20:24:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.50025,-8.555707,2020-07-24T12:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.435679,-22.297314,2020-07-08T10:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436007,-22.298805,2020-07-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43665,-22.300804,2020-09-19T01:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.908029,-8.477285,2020-10-23T11:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.421057,-20.845089,2020-10-14T09:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436564,-22.298351,2020-10-19T22:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.082086,-20.926528,2020-11-15T16:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.027311,-20.764044,2020-11-18T09:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.466667,-14.666667,2020-11-27,OCCURRENCE,Thomas H. Cribb Parasitology Research Collection,PRESENT,NA,GBIF,Amphiprion_melanopus
171.310617,7.127495,2020-12-10T16:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.396206,-23.904304,2020-12-31T15:13:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.21186,-16.89482,2020-12-14T20:09:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.368408,-21.625844,2019-01-26T10:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.526537,-2.23415,2019-01-05T17:25:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.408989,-22.334219,2019-01-27T13:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.576653,-2.219037,2019-01-12T14:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.434444,-22.312181,2019-01-23T13:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.763283,1.611188,2019-01-30T11:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.828612,-15.927737,2019-01-13T02:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.635668,-16.400757,2019-01-20T16:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.352385,-20.477505,2019-01-05T17:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.7456,-0.769883,2019-02-11T17:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.759925,1.618883,2019-02-13T17:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.091233,-23.505982,2019-02-16T17:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
131.108829,-0.643813,2019-02-28T02:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.656387,-20.47689,2019-04-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
159.351255,-9.099092,2019-04-14T14:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
158.279832,-8.75643,2019-04-21T17:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.191897,-16.887788,2019-04-22T14:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.906962,-21.597312,2019-04-25T10:15Z,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
115.544423,-8.727807,2019-04-05T10:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
123.903894,-5.780692,2019-04-22T09:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.8679,-8.411503,2019-05-23T11:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.466938,-22.476148,2019-05-05T10:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.673333,-14.871667,2019-06-30T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.556409,-2.243717,2019-06-22T09:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
148.436535,-16.41414,2019-07-20T15:47:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.71932,-24.114503,2019-07-12T16:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.761172,15.157432,2019-07-19T14:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.917874,-8.742739,2019-07-29T00:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.013207,-16.585357,2019-07-29T13:08:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.450665,-14.663201,2019-07-12T22:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.012344,-16.515645,2019-07-20T18:38Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
159.638214,-8.836675,2019-07-31T14:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
160.058825,-8.972283,2019-07-24T08:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
159.032384,-9.008201,2019-07-22T08:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
134.463305,7.338531,2019-08-20T23:04:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.45131,-16.238671,2019-08-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.745089,-0.770243,2019-08-22T01:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.481091,-22.281736,2019-08-10T14:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
134.464272,7.339569,2019-08-02T19:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.997878,-16.418427,2019-09-08T07:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.998221,-16.418427,2019-09-07T17:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.48093,-22.281711,2019-09-14T10:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
150.866751,-9.753881,2019-09-14T01:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
159.120866,-9.074917,2019-10-23T15:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.910917,-23.442829,2019-10-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
159.035207,-9.029125,2019-10-18T18:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.713842,-8.516714,2019-10-13T22:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.461136,-22.307231,2019-10-13T15:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
