decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
99.842982,10.121095,2022-05-25T13:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.527015,-8.793903,2022-05-11T22:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.461909,-17.278046,2022-05-25T11:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
165.415041,-20.84346,2022-05-09T11:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.097811,-18.326954,2022-05-05T11:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.251,9.17192,2022-06-18T11:14Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,11.58,GBIF,Amphiprion_perideraion
179.088504,-17.133493,2022-06-08T11:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
152.710626,-24.112386,2022-06-05T15:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.339811,11.195496,2022-06-02T13:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.087517,-17.138824,2022-06-13T12:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.78789,-15.50173,2022-06-09T09:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.42167800000001,-22.423773,2022-06-12T11:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.33006,11.127986,2022-06-03T10:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
147.62,-19.3044,2022-06-11T10:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.087602,-17.137512,2022-06-13T13:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
136.204371,-1.241568,2022-06-18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.825565,10.078004,2022-06-22T14:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.64917,-20.47494,2022-06-05,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
145.76198,15.161165,2022-06-18T18:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.333588,-21.666424,2022-06-02T13:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.143344,-21.791419,2022-06-03T12:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.978699,13.525791,2022-06-30T11:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
144.636228,13.444378,2022-07-23T17:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
144.635378,13.445156,2022-07-23T17:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.68845,-16.061987,2022-07-07T10:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.351476,-17.27661,2022-07-09T14:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.352249,-17.2762,2022-07-09T15:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
151.939679,-23.432632,2022-07-29T15:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
118.633468,4.253618,2022-07-20T11:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.671713,9.77408,2022-07-26T23:05:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
108.555378,15.936526,2022-07-09T11:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146,-16.5,2022-07-13T15:09:59Z,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
127.872154,26.517506,2022-07-29T11:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.33717,-20.939,2022-07-27,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
115.596326,-8.276481,2022-07-14T01:14:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.991067,-16.46389,2022-07-20T17:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.998842,-16.419889,2022-07-24T14:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.345848,-22.430332,2022-07-07T09:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.109343,11.342394,2022-08-14T19:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.123804,11.330878,2022-08-16T20:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
177.340646,-17.024983,2022-08-11T11:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
148.877366,-20.077514,2022-08-29T18:13:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.581297,9.736022,2022-08-11T21:33:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.254652,11.117875,2022-08-16T15:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.366922,9.944673,2022-08-18T13:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.4,-14.58,2022-08-29T07:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.39,-14.39,2022-08-27T10:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
144.615051,13.452445,2022-08-20T14:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.894845,-5.775973,2022-08-02T10:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.013808,-16.554765,2022-08-12T14:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
144.641967,13.445278,2022-09-17T11:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.2639,-16.7351,2022-09-09T14:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
144.637366,13.444789,2022-09-17T11:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.238983,1.480265,2022-09-27T09:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.887528,-5.771697,2022-09-17T13:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.260503,9.179121,2022-09-21T08:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.28256,-20.91494,2022-09-21,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
167.12688,-20.78595,2022-09-29,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
118.54166,2.16136,2022-09-20,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
124.82915,1.53358,2022-09-26,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
118.55436,2.1404,2022-09-20,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
123.887719,-5.731605,2022-09-07T08:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
148.897401,-20.095764,2022-10-17T14:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.883771,13.728078,2022-10-16T09:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.541037,10.797277,2022-10-09T10:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.445234,-22.528785,2022-10-30T08:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.779801,1.593825,2022-10-15T21:24:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.765784,1.600788,2022-10-15T19:59:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.779192,1.593736,2022-10-15T21:32:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
158.217036,-8.665811,2022-10-31T11:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.907304,13.723551,2022-10-20T12:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.150051,1.684409,2022-10-29T11:25:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.129328,1.777151,2022-10-30T12:12:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.155845,1.746296,2022-10-30T14:50:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.186885,1.778882,2022-10-31T08:38:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.187041,1.77885,2022-10-31T09:13:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.272182,9.192591,2022-10-24T15:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.89355,-5.775017,2022-10-06T16:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.268185,9.185239,2022-10-22T09:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
152.710854,-24.113813,2022-10-25T12:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.266942,9.181064,2022-10-25T09:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.194707,9.094225,2022-10-19T15:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.28414,-20.91255,2022-10-27,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
145.895966,-16.219017,2022-10-30T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
125.153429,1.743387,2022-11-01T15:01:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.407603,-22.592943000000002,2022-11-28T12:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
105.643757,-10.463056,2022-11-14T12:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.155665,1.682244,2022-11-01T09:24:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.385411,-17.313866,2022-11-14T08:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.797969,9.531637,2022-11-30T15:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.42248,-17.348934,2022-11-30T15:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.103475,10.991017,2022-11-01T09:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
105.633919,-10.44461,2022-11-13T15:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.4111,-17.345425,2022-11-30T07:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
143.84105,-12.979961,2022-11-21T08:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
144.030126,-11.498206,2022-11-19T11:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.264722,28.1275,2022-11-25,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
166.443436,-22.498412,2022-12-02T08:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.025,10.3123,2022-12-08T10:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.108471,-17.070815,2022-12-06T13:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.223746,1.454557,2022-12-22T09:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.226331,1.460302,2022-12-19T15:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.379511,9.9339,2022-12-01T16:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.875898,13.695381,2022-12-26T12:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.727385,-0.497203,2022-12-06T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.72848,-0.49612,2022-12-06T11:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.990035,9.945315,2022-12-31T10:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.292592,-0.255547,2022-12-18T15:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.255594,9.175824,2022-12-27T11:12:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.255818,9.174927,2022-12-28T09:28:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.267642,9.073693,2022-12-31T11:35:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.254907,9.175125,2022-12-28T11:22:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.681875,9.521448,2022-12-14T12:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.12133,-20.78837,2022-12-07,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
103.98402,10.289879000000001,2021-01-22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.495614,-18.941466,2021-01-27T10:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
168.228063,-17.562928,2021-01-19T20:37:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.274339,26.194948,2021-02-25T14:00:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
152.717233,-24.105262,2021-02-26T12:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
109.759376,18.30955,2021-03-04T10:51:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
177.315703,-18.109691,2021-03-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
177.315692,-18.109681,2021-03-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.767205,21.950323,2021-03-16T10:34:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
171.314856,7.123361,2021-04-04T16:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
171.307503,7.130773,2021-04-03T17:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
147.268792,-18.746606,2021-04-03T14:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.7819,-15.435113,2021-04-19T14:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
151.908685,-23.438341,2021-04-27T15:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.440491,-22.495119,2021-04-25T09:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
164.252357,-20.677909,2021-05-04T10:40Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.31657,-17.200224,2021-05-20T08:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.26865,-20.89932,2021-05-30,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
166.384516,-20.698018,2021-05-12T09:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.44985,-17.77195,2021-06-23T12:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.39607,-22.51452,2021-06-09,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
167.39963,-22.51559,2021-06-09,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
165.463685,-21.689111,2021-07-17T10:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.797438,-15.482001,2021-07-14T18:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.401614,10.748939,2021-07-22T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.400861,10.749487,2021-07-26T11:10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.990593,-16.424507,2021-07-06T12:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.976876,-16.466551,2021-07-06T13:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.883184,-8.475506,2021-08-24T11:31:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.915916,-16.767434,2021-08-18T11:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.81689,10.122305,2021-09-03T17:03Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.0302,-20.76067,2021-09-02,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
-178.527282,-19.123633,2021-09-08T11:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.081522,-17.131658,2021-09-01T14:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
121.473161,22.655407,2021-10-16T08:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.419714,10.494397,2021-10-15T10:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.814634,10.119031,2021-10-24T11:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.841678,10.064416,2021-10-28T17:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.853929,10.088925,2021-10-07T12:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.831716,10.063992,2021-10-23T15:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
