decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
119.891667,8.886944,2023-06-11T15:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.598,12.7131,2023-06-30T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.846529,-22.23668,2023-06-14T14:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.590405,-8.542882,2023-06-20T16:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.553882,-8.657923,2023-06-20T11:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.553828,-8.657961,2023-06-20T11:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.427965,12.66277,2023-06-06T10:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.894986,13.65816,2023-06-24T14:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.425689,12.66291,2023-06-07T19:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.892668,13.68203,2023-06-21T11:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.751992,12.662297,2023-06-16T16:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.003296,6.012605,2023-06-05T00:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.95412,13.501891,2023-06-01T13:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.011107,6.007628,2023-06-05T02:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.343529,9.923113,2023-06-17T09:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.266548,9.0769,2023-06-16T10:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.267069,9.07634,2023-06-16T07:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.871132,13.713602,2023-06-22T17:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.291192,22.364816,2023-06-03T13:32:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.693333,-8.586667,2023-06-12T10:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.323104,-21.673693,2023-06-05T15:26:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.009722,8.925278,2023-06-12T14:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.805971,21.939581,2023-07-07T12:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
148.795373,-20.118315,2023-07-06T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
56.350036,25.601515,2023-07-09T11:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
121.986384,25.024542,2023-07-08T10:54:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.3782,22.5473,2023-07-20T13:32:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.898592,-16.209881,2023-07-11T14:10:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
105.661027,-10.437364,2023-07-02T10:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.993041,-16.42288,2023-07-18T11:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.6862,9.5195,2023-07-01T17:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.630957,4.250799,2023-07-27T10:41:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
146.214085,-16.872399,2023-07-26T20:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.104365,-5.293017,2023-07-19T12:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.046264,-8.344275,2023-07-16T11:07:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
129.495772,28.407289,2023-07-22T11:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
129.187635,28.265112,2023-07-29T14:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
132.732464,32.778267,2023-07-06T15:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
132.635375,32.777324,2023-07-04T10:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.837472,-8.48193,2023-07-04T12:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.036776,-8.348071,2023-07-10T14:46:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.193111,9.092392,2023-07-31T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
121.803412,25.142346,2023-07-23T03:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.195105,9.089893,2023-07-20T19:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
126.601906,33.23096,2023-07-16T22:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.361743,22.338813,2023-07-02T13:00:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
132.685277,32.648187,2023-07-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
132.720596,32.652589,2023-07-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
132.678073,32.7516,2023-07-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
132.623804,32.66656,2023-07-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.333,5.644,2023-07-18T11:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.302,5.65,2023-07-18T10:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
122.102777,25.487408,2023-07-11,HUMAN_OBSERVATION,NA,PRESENT,8,GBIF,Amphiprion_clarkii
73.42,5.765,2023-07-23T09:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.878105,13.666171,2023-08-08T16:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.365004,22.308559,2023-08-02T13:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.919502,5.359961,2023-08-07T15:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.853999,13.670716,2023-08-10T12:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
129.629505,28.433907,2023-08-14T15:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.265859,9.183674,2023-08-01T11:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
152.710248,-24.1111,2023-08-12T16:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.385379,22.390297,2023-08-20T14:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
121.965759,24.98187,2023-08-24T12:02:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.364593,22.504743,2023-08-26T12:49:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.291437,22.306391,2023-08-28T16:24:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.390868,22.387528,2023-08-08T10:53:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.710411,-28.584116,2023-08-26T13:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.741472,-0.439884,2023-08-13T13:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.592968,-8.274041,2023-08-24T11:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
117.731107,-8.144658,2023-08-27T14:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.596627,-8.278145,2023-08-25T09:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.82475,-15.985966,2023-08-31T20:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.647,-8.535,2023-08-28T14:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.563203,-8.460865,2023-08-28T11:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.243579,2.277265,2023-08-18T09:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.401773,2.079584,2023-08-26T07:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.752867,21.934492,2023-08-19T16:03:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.600228,-8.501202,2023-08-07T09:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.559262,-8.656049,2023-08-08T02:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.809488,-8.397557,2023-08-04T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.758718,-8.494868,2023-08-05T08:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.714475,-8.516817,2023-08-05T10:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.630833,-8.557222,2023-08-06T09:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.447437,-5.611979,2023-08-11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.468401,-8.659903,2023-08-21T08:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.193412,9.0928,2023-08-01T11:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.5926,-8.27391,2023-08-16,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
116.06381,-8.34879,2023-08-05,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
115.51432,-8.5287,2023-08-28,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
115.442801,-8.763777,2023-08-08T09:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.77371,26.443342,2023-08-27T14:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.069902,-8.35259,2023-08-27T08:07:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.309023,26.22258,2023-08-17T15:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.88227,26.636067,2023-08-26T15:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.713065,9.564116,2023-08-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.745783,21.938961,2023-08-07T11:07:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.310323,26.22174,2023-08-20T10:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.465575,-8.58528,2023-08-01T09:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.364653,22.31023,2023-09-06T12:48:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
134.382427,7.276675,2023-09-14T16:24:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.500195,-8.555917,2023-09-16T12:59:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.225837,1.424914,2023-09-20T08:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.350586,22.259476,2023-09-17T12:10:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.582257,-20.30564,2023-09-19T07:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.109233,24.482566,2023-09-08T11:59:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.519374,-0.563792,2023-09-20T09:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.878476,13.705204,2023-09-30T13:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.236325,22.57274,2023-09-16T11:18:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.801786,-5.157469,2023-09-17T13:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.800778,3.488467,2023-09-02T06:55:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.364568,22.309954,2023-09-06T14:29:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.729583,-0.438608,2023-09-30T16:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.585529,-8.221842,2023-09-03T16:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.890489,-16.227678,2023-09-17T12:51:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
139.723888,10.074928,2023-09-09T15:28:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.98161,26.379969,2023-09-18T15:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.874821,26.649555,2023-09-24T14:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.881782,26.505815,2023-09-30T15:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.21227,9.11839,2023-09-18T17:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.567987,-20.2918,2023-09-17T07:09:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.618829,-20.301688,2023-09-27T17:23:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.919988,1.803787,2023-09-08T15:18:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.112848,-5.241547,2023-09-22T11:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.620982,-8.307453,2023-10-16T01:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.552839,-8.292843,2023-10-14T14:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.969065,-23.205778,2023-10-14T12:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.043105,-8.338353,2023-10-10T10:40:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.069719,-18.614615,2023-10-30T15:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.387956,-18.266956,2023-10-31T10:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
121.82002,-7.327102,2023-10-10T09:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.702413,-8.156412,2023-10-16T11:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.521077,-8.722039,2023-10-23T13:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.62884,-8.322499,2023-10-19T10:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.450645,-14.663103,2023-10-25T14:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.627443,-0.587622,2023-10-18T15:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.798798,21.933047,2023-10-29T10:28:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
129.357296,28.131872,2023-10-13T11:45:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
129.589122,-7.852986,2023-10-19T14:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.883638,-8.474638,2023-10-22T10:06:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.661426,-0.571471,2023-10-02T09:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.055919,-18.630018,2023-10-30T15:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.753683,-0.499917,2023-10-28T09:57:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.230156,1.627563,2023-10-16T15:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.068489,-18.615824,2023-10-30T14:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.645568,-16.051576,2023-10-24T15:28:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
146.602784,-17.883027,2023-10-28T16:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.450216,-14.660778,2023-10-25T08:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.75363,-0.499878,2023-10-28T09:51:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.14993,1.735659,2023-10-19T12:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.319863,1.673744,2023-10-16T15:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.692928,-0.701505,2023-10-25T09:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.261801,9.182504,2023-10-30T14:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.699556,-0.707862,2023-10-25T09:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.507753,-8.097525,2023-10-06T05:31:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.042307,-8.337722,2023-10-13T22:47:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.151989,1.73755,2023-10-22T11:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.1628,1.74325,2023-10-28T08:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.17596,1.76828,2023-10-30T11:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.4203,-0.283,2023-10-21T12:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.694392,-0.480791,2023-10-13T17:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
129.877889,32.750333,2023-10-21T13:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
